location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Balkumari(SC-28)- GD Labs,2026-01-08,,30.9,,49.1,25.5,26.6,2110.0
Balkumari(SC-28)- GD Labs,2026-01-09,,63.2,,104.0,34.7,18.7,4560.0
Balkumari(SC-28)- GD Labs,2026-01-10,,56.4,,92.8,36.4,17.9,4030.0
Balkumari(SC-28)- GD Labs,2026-01-11,,60.8,,100.0,43.2,14.5,4270.0
Balkumari(SC-28)- GD Labs,2026-01-13,,85.9,,150.0,33.9,20.3,6160.0
Balkumari(SC-28)- GD Labs,2026-01-14,,82.2,,142.0,38.6,17.7,5670.0
Balkumari(SC-28)- GD Labs,2026-01-20,,64.6,,113.0,34.1,20.7,4590.0
Balkumari(SC-28)- GD Labs,2026-01-21,,84.1,,148.0,41.8,14.9,5950.0
Balkumari(SC-28)- GD Labs,2026-01-22,,48.4,,84.8,35.1,21.7,3410.0
Balkumari(SC-28)- GD Labs,2026-01-23,,86.7,,160.0,40.4,19.4,6440.0
Balkumari(SC-28)- GD Labs,2026-01-25,,55.7,,98.6,36.4,19.9,4050.0
Balkumari(SC-28)- GD Labs,2026-01-26,,55.3,,96.3,32.4,21.0,3940.0
Balkumari(SC-28)- GD Labs,2026-01-27,,58.6,,103.0,36.4,20.2,4340.0
Balkumari(SC-28)- GD Labs,2026-01-28,,76.0,,139.0,45.9,18.2,5780.0
Balkumari(SC-28)- GD Labs,2026-01-29,,51.7,,98.4,44.5,19.3,3900.0
Balkumari(SC-28)- GD Labs,2026-01-30,,39.7,,67.1,38.2,21.2,2940.0
Balkumari(SC-28)- GD Labs,2026-01-31,,50.7,,89.1,45.0,17.5,3730.0
Balkumari(SC-28)- GD Labs,2026-02-01,,59.4,,102.0,38.0,21.4,4360.0
Balkumari(SC-28)- GD Labs,2026-02-02,,59.0,,105.0,39.9,21.2,4340.0
Balkumari(SC-28)- GD Labs,2026-02-03,,59.1,,104.0,38.1,20.9,4240.0
Balkumari(SC-28)- GD Labs,2026-02-04,,58.5,,106.0,39.6,21.1,4300.0
Balkumari(SC-28)- GD Labs,2026-02-05,,51.4,,87.9,38.7,20.8,3800.0
Balkumari(SC-28)- GD Labs,2026-06-03,,26.5,,41.0,47.4,27.1,1720.0
Balkumari(SC-28)- GD Labs,2026-06-04,,27.4,,42.6,50.2,25.8,1820.0
Balkumari(SC-28)- GD Labs,2026-06-05,,27.9,,43.4,49.6,27.6,1850.0
Balkumari(SC-28)- GD Labs,2026-06-07,,18.8,,28.6,42.3,29.9,1030.0
Balkumari(SC-28)- GD Labs,2026-06-08,,23.6,,37.1,45.0,29.3,1460.0
Balkumari(SC-28)- GD Labs,2026-06-13,,20.3,,31.6,44.5,29.8,1170.0
Balkumari(SC-28)- GD Labs,2025-11-06,,11.8,,23.0,38.0,28.6,822.0
Balkumari(SC-28)- GD Labs,2025-11-07,,22.1,,35.9,43.0,25.0,1460.0
Balkumari(SC-28)- GD Labs,2025-11-08,,23.4,,38.7,42.9,23.6,1650.0
Balkumari(SC-28)- GD Labs,2025-11-09,,25.6,,40.7,42.7,23.4,1700.0
Balkumari(SC-28)- GD Labs,2025-11-10,,25.3,,40.0,41.5,23.4,1690.0
Balkumari(SC-28)- GD Labs,2025-11-11,,29.8,,47.4,41.6,23.4,2100.0
Balkumari(SC-28)- GD Labs,2025-11-12,,31.0,,50.3,47.0,20.1,2190.0
Balkumari(SC-28)- GD Labs,2025-11-13,,29.8,,48.5,42.0,22.2,2100.0
Balkumari(SC-28)- GD Labs,2025-11-14,,32.6,,52.4,45.8,20.4,2290.0
Balkumari(SC-28)- GD Labs,2025-11-16,,31.6,,51.1,40.4,22.8,2190.0
Balkumari(SC-28)- GD Labs,2025-11-17,,32.8,,52.9,45.5,19.9,2310.0
Balkumari(SC-28)- GD Labs,2025-11-18,,35.1,,55.9,41.7,23.0,2500.0
Balkumari(SC-28)- GD Labs,2025-11-19,,31.9,,50.1,43.5,21.6,2240.0
Balkumari(SC-28)- GD Labs,2025-11-20,,31.1,,48.9,44.5,21.2,2170.0
Balkumari(SC-28)- GD Labs,2025-11-21,,30.3,,46.9,44.3,21.5,2110.0
Balkumari(SC-28)- GD Labs,2025-11-22,,31.2,,48.5,49.1,18.6,2170.0
Balkumari(SC-28)- GD Labs,2025-11-23,,39.6,,68.0,44.0,20.7,2950.0
Balkumari(SC-28)- GD Labs,2025-11-24,,42.8,,76.0,42.0,21.2,3250.0
Balkumari(SC-28)- GD Labs,2025-11-25,,44.8,,77.1,39.2,21.1,3360.0
Balkumari(SC-28)- GD Labs,2025-11-26,,37.1,,60.4,37.3,21.0,2670.0
Balkumari(SC-28)- GD Labs,2025-11-27,,46.1,,74.4,40.4,20.8,3440.0
Balkumari(SC-28)- GD Labs,2025-11-28,,46.8,,74.5,35.3,23.1,3390.0
Balkumari(SC-28)- GD Labs,2025-11-30,,37.4,,59.3,35.6,22.8,2670.0
Balkumari(SC-28)- GD Labs,2025-12-01,,56.9,,91.2,42.5,21.6,4280.0
Balkumari(SC-28)- GD Labs,2025-12-03,,51.2,,89.0,41.1,22.7,3900.0
Balkumari(SC-28)- GD Labs,2025-12-05,,33.5,,56.6,34.9,23.8,2360.0
Balkumari(SC-28)- GD Labs,2025-12-07,,48.9,,80.9,40.7,20.7,3680.0
Balkumari(SC-28)- GD Labs,2025-12-08,,44.7,,73.6,42.2,19.9,3270.0
Balkumari(SC-28)- GD Labs,2025-12-09,,47.2,,76.8,41.9,20.1,3460.0
Balkumari(SC-28)- GD Labs,2025-12-10,,42.2,,66.9,40.4,19.8,3030.0
Balkumari(SC-28)- GD Labs,2025-12-11,,46.8,,74.7,38.9,20.4,3390.0
Balkumari(SC-28)- GD Labs,2025-12-12,,56.2,,89.8,37.7,21.1,4110.0
Balkumari(SC-28)- GD Labs,2025-12-13,,46.6,,73.0,37.7,20.3,3370.0
Balkumari(SC-28)- GD Labs,2025-12-14,,64.7,,103.0,36.5,21.8,4790.0
Balkumari(SC-28)- GD Labs,2025-12-15,,49.3,,78.3,39.5,19.7,3590.0
Balkumari(SC-28)- GD Labs,2025-12-16,,43.9,,68.2,37.7,20.2,3120.0
Balkumari(SC-28)- GD Labs,2025-12-17,,60.1,,95.5,40.4,21.3,4360.0
Balkumari(SC-28)- GD Labs,2025-12-18,,67.8,,109.0,35.2,22.4,4910.0
Balkumari(SC-28)- GD Labs,2025-12-19,,58.9,,94.5,38.3,21.1,4320.0
Balkumari(SC-28)- GD Labs,2025-12-20,,51.5,,83.1,41.6,19.5,3790.0
Balkumari(SC-28)- GD Labs,2025-12-21,,50.4,,81.6,43.0,19.0,3760.0
Balkumari(SC-28)- GD Labs,2025-12-22,,53.9,,88.6,41.9,19.6,3970.0
Balkumari(SC-28)- GD Labs,2025-12-23,,58.0,,92.9,39.4,19.9,4110.0
Balkumari(SC-28)- GD Labs,2026-02-11,,53.8,,101.0,41.4,20.1,4080.0
Balkumari(SC-28)- GD Labs,2026-06-02,,26.8,,41.3,47.9,27.8,1730.0
Balkumari(SC-28)- GD Labs,2026-06-09,,29.1,,45.2,49.6,27.7,1990.0
Balkumari(SC-28)- GD Labs,2026-06-10,,29.5,,46.6,54.3,26.7,2040.0
Baluwatar (SC-02) - GD Labs,2026-02-06,,48.7,,79.5,40.3,19.1,3510.0
Baluwatar (SC-02) - GD Labs,2026-02-07,,58.1,,99.9,44.1,19.0,4260.0
Baluwatar (SC-02) - GD Labs,2026-02-08,,55.3,,97.2,46.9,17.9,4100.0
Baluwatar (SC-02) - GD Labs,2026-03-12,,42.7,,82.3,45.2,24.7,3200.0
Baluwatar (SC-02) - GD Labs,2026-03-13,,30.8,,54.0,46.1,23.6,2190.0
Baluwatar (SC-02) - GD Labs,2026-03-14,,31.4,,53.3,42.3,23.8,2180.0
Baluwatar (SC-02) - GD Labs,2026-03-15,,27.9,,48.5,38.7,23.0,2020.0
Baluwatar (SC-02) - GD Labs,2026-03-16,,17.9,,29.8,35.2,21.8,1240.0
Baluwatar (SC-02) - GD Labs,2026-03-17,,23.4,,36.7,33.7,21.9,1570.0
Baluwatar (SC-02) - GD Labs,2026-03-18,,30.3,,46.7,30.5,23.1,2120.0
Baluwatar (SC-02) - GD Labs,2026-03-19,,40.3,,61.5,37.1,20.4,2970.0
Baluwatar (SC-02) - GD Labs,2026-03-29,,34.6,,55.4,56.8,21.1,2520.0
Baluwatar (SC-02) - GD Labs,2026-03-30,,34.8,,56.5,54.8,22.0,2490.0
Baluwatar (SC-02) - GD Labs,2026-03-31,,38.7,,64.2,50.1,23.2,2820.0
Baluwatar (SC-02) - GD Labs,2026-04-01,,29.4,,46.8,42.7,23.9,1940.0
Baluwatar (SC-02) - GD Labs,2026-04-02,,32.4,,50.0,38.2,25.4,2250.0
Baluwatar (SC-02) - GD Labs,2026-04-03,,42.0,,65.0,38.9,25.0,3040.0
Baluwatar (SC-02) - GD Labs,2026-04-06,,13.6,,25.2,64.0,15.9,795.0
Baluwatar (SC-02) - GD Labs,2026-04-07,,24.0,,36.2,37.7,22.5,1570.0
Baluwatar (SC-02) - GD Labs,2026-04-08,,35.9,,54.4,47.0,19.9,2530.0
Baluwatar (SC-02) - GD Labs,2026-04-09,,15.5,,23.8,43.4,21.5,947.0
Baluwatar (SC-02) - GD Labs,2026-04-10,,25.5,,38.6,38.6,22.5,1630.0
Baluwatar (SC-02) - GD Labs,2026-04-11,,34.5,,51.5,37.1,23.7,2360.0
Baluwatar (SC-02) - GD Labs,2026-04-12,,48.8,,74.9,36.3,24.3,3530.0
Baluwatar (SC-02) - GD Labs,2026-04-13,,57.7,,89.3,34.1,25.2,4190.0
Baluwatar (SC-02) - GD Labs,2026-04-14,,77.6,,125.0,36.7,25.1,5670.0
Baluwatar (SC-02) - GD Labs,2026-04-15,,61.2,,99.2,38.1,25.5,4500.0
Baluwatar (SC-02) - GD Labs,2026-04-16,,59.3,,97.1,40.8,25.6,4370.0
Baluwatar (SC-02) - GD Labs,2026-04-17,,53.8,,89.3,43.3,26.1,4000.0
Baluwatar (SC-02) - GD Labs,2026-04-18,,48.5,,81.8,44.5,26.3,3620.0
Baluwatar (SC-02) - GD Labs,2026-04-19,,49.4,,83.7,44.8,26.9,3680.0
Baluwatar (SC-02) - GD Labs,2026-04-20,,50.0,,85.3,49.6,23.8,3740.0
Baluwatar (SC-02) - GD Labs,2026-04-23,,98.4,,163.0,36.2,28.2,7170.0
Baluwatar (SC-02) - GD Labs,2026-04-24,,81.8,,140.0,42.0,27.2,6000.0
Baluwatar (SC-02) - GD Labs,2026-04-25,,27.6,,43.7,38.8,26.4,1950.0
Baluwatar (SC-02) - GD Labs,2026-04-26,,47.4,,78.9,50.5,24.2,3520.0
Baluwatar (SC-02) - GD Labs,2026-04-27,,33.7,,54.5,49.3,24.8,2400.0
Baluwatar (SC-02) - GD Labs,2026-04-28,,35.7,,59.2,52.1,24.4,2580.0
Baluwatar (SC-02) - GD Labs,2026-05-12,,35.6,,58.9,49.0,26.7,2670.0
Baluwatar (SC-02) - GD Labs,2026-05-14,,23.6,,40.5,64.0,21.5,1420.0
Baluwatar (SC-02) - GD Labs,2026-05-15,,22.8,,34.8,37.3,31.5,1290.0
Baluwatar (SC-02) - GD Labs,2026-05-18,,38.7,,60.4,45.8,28.9,2880.0
Baluwatar (SC-02) - GD Labs,2026-05-19,,36.1,,58.0,52.0,27.2,2620.0
Baluwatar (SC-02) - GD Labs,2026-05-20,,31.1,,49.7,53.6,26.7,2160.0
Baluwatar (SC-02) - GD Labs,2026-05-21,,34.6,,56.2,54.6,26.4,2490.0
Baluwatar (SC-02) - GD Labs,2026-05-22,,30.9,,49.5,51.6,28.1,2110.0
Baluwatar (SC-02) - GD Labs,2025-10-14,,37.8,,59.1,41.1,24.6,2540.0
Baluwatar (SC-02) - GD Labs,2025-10-15,,26.3,,41.3,40.9,25.4,1690.0
Baluwatar (SC-02) - GD Labs,2025-10-16,,26.7,,40.3,40.8,25.8,1680.0
Baluwatar (SC-02) - GD Labs,2025-10-17,,28.5,,43.4,46.4,25.1,1840.0
Baluwatar (SC-02) - GD Labs,2025-10-18,,33.4,,51.3,52.2,23.4,2310.0
Baluwatar (SC-02) - GD Labs,2025-12-24,,60.9,,94.1,48.4,16.1,4070.0
Baluwatar (SC-02) - GD Labs,2025-12-28,,53.6,,86.1,44.0,19.4,3760.0
Baluwatar (SC-02) - GD Labs,2025-12-29,,58.2,,92.2,46.0,17.7,3980.0
Baluwatar (SC-02) - GD Labs,2025-12-30,,55.3,,87.8,46.1,17.4,3750.0
Baluwatar (SC-02) - GD Labs,2025-12-31,,54.2,,86.1,44.8,17.6,3810.0
Baluwatar (SC-02) - GD Labs,2026-01-01,,66.3,,105.0,45.3,17.4,4670.0
Baluwatar (SC-02) - GD Labs,2026-01-02,,50.4,,80.0,45.0,17.3,3420.0
Baluwatar (SC-02) - GD Labs,2026-01-03,,48.1,,76.2,44.8,17.0,3180.0
Baluwatar (SC-02) - GD Labs,2026-01-04,,53.1,,83.7,44.8,16.5,3520.0
Baluwatar (SC-02) - GD Labs,2026-01-05,,50.5,,79.4,43.3,16.6,3300.0
Baluwatar (SC-02) - GD Labs,2026-01-06,,53.2,,82.9,39.1,17.4,3600.0
Baluwatar (SC-02) - GD Labs,2026-01-07,,51.3,,78.8,37.5,17.5,3530.0
Baluwatar (SC-02) - GD Labs,2026-01-08,,53.5,,82.1,39.5,16.7,3510.0
Baluwatar (SC-02) - GD Labs,2026-01-09,,53.5,,82.2,37.8,16.6,3480.0
Baluwatar (SC-02) - GD Labs,2026-01-10,,65.3,,102.0,38.7,16.7,4290.0
Baluwatar (SC-02) - GD Labs,2026-01-11,,61.0,,94.1,44.0,14.8,3970.0
Baluwatar (SC-02) - GD Labs,2026-01-12,,75.0,,117.0,40.8,17.4,4980.0
Baluwatar (SC-02) - GD Labs,2026-01-13,,103.0,,166.0,40.2,17.0,6740.0
Baluwatar (SC-02) - GD Labs,2026-01-14,,75.9,,121.0,38.2,17.4,5180.0
Baluwatar (SC-02) - GD Labs,2026-01-15,,69.8,,113.0,43.0,17.1,4670.0
Baluwatar (SC-02) - GD Labs,2026-01-16,,59.3,,96.4,42.2,17.4,4020.0
Baluwatar (SC-02) - GD Labs,2026-01-17,,68.4,,112.0,41.8,17.8,4630.0
Baluwatar (SC-02) - GD Labs,2026-01-18,,68.4,,112.0,42.7,17.9,4650.0
Baluwatar (SC-02) - GD Labs,2026-01-19,,65.5,,107.0,40.9,18.0,4400.0
Baluwatar (SC-02) - GD Labs,2026-01-20,,57.4,,92.7,36.6,18.1,3850.0
Baluwatar (SC-02) - GD Labs,2026-01-21,,53.0,,85.1,35.9,17.8,3610.0
Baluwatar (SC-02) - GD Labs,2026-01-22,,53.4,,88.5,38.5,17.7,3730.0
Baluwatar (SC-02) - GD Labs,2026-01-29,,49.8,,79.8,46.1,17.8,3350.0
Baluwatar (SC-02) - GD Labs,2026-01-30,,54.5,,88.5,42.3,18.3,3840.0
Baluwatar (SC-02) - GD Labs,2026-01-31,,51.8,,82.6,43.5,18.5,3720.0
Baluwatar (SC-02) - GD Labs,2026-02-01,,62.4,,102.0,43.0,18.7,4370.0
Baluwatar (SC-02) - GD Labs,2026-02-02,,67.6,,115.0,47.1,17.1,4670.0
Baluwatar (SC-02) - GD Labs,2026-02-03,,41.9,,69.3,39.2,20.7,2950.0
Baluwatar (SC-02) - GD Labs,2026-02-04,,52.0,,86.7,42.8,19.1,3620.0
Baluwatar (SC-02) - GD Labs,2026-02-05,,46.3,,74.9,38.7,19.3,3200.0
Baluwatar (SC-02) - GD Labs,2026-06-03,,24.7,,36.5,38.6,29.7,1460.0
Baluwatar (SC-02) - GD Labs,2026-06-04,,26.7,,40.2,41.8,28.5,1700.0
Baluwatar (SC-02) - GD Labs,2026-06-05,,30.7,,46.4,43.1,28.8,2080.0
Baluwatar (SC-02) - GD Labs,2026-06-06,,25.6,,40.0,45.0,28.6,1680.0
Baluwatar (SC-02) - GD Labs,2026-06-07,,20.1,,31.3,43.5,28.7,1170.0
Baluwatar (SC-02) - GD Labs,2026-06-08,,24.8,,38.5,43.4,29.0,1520.0
Baluwatar (SC-02) - GD Labs,2025-11-06,,18.2,,29.7,45.2,23.7,1190.0
Baluwatar (SC-02) - GD Labs,2025-11-07,,22.8,,35.2,46.2,23.1,1430.0
Baluwatar (SC-02) - GD Labs,2025-11-08,,23.3,,36.3,43.3,22.9,1510.0
Baluwatar (SC-02) - GD Labs,2025-11-09,,26.4,,40.1,43.3,22.7,1700.0
Baluwatar (SC-02) - GD Labs,2025-11-10,,27.8,,41.7,43.8,22.2,1770.0
Baluwatar (SC-02) - GD Labs,2025-11-11,,29.6,,44.7,44.5,21.5,1950.0
Baluwatar (SC-02) - GD Labs,2025-11-12,,31.6,,49.2,48.3,19.7,2160.0
Baluwatar (SC-02) - GD Labs,2025-11-13,,30.4,,47.3,43.7,21.2,2100.0
Baluwatar (SC-02) - GD Labs,2025-11-14,,31.9,,49.6,47.2,19.8,2210.0
Baluwatar (SC-02) - GD Labs,2025-11-16,,36.7,,57.6,50.9,18.2,2630.0
Baluwatar (SC-02) - GD Labs,2025-11-27,,69.4,,107.0,37.1,22.4,5000.0
Baluwatar (SC-02) - GD Labs,2025-11-28,,54.1,,82.3,39.3,20.9,3860.0
Baluwatar (SC-02) - GD Labs,2025-11-30,,37.4,,55.5,38.8,20.6,2640.0
Baluwatar (SC-02) - GD Labs,2025-12-01,,47.7,,72.8,43.0,20.7,3480.0
Baluwatar (SC-02) - GD Labs,2025-12-03,,48.3,,79.2,43.7,20.6,3560.0
Baluwatar (SC-02) - GD Labs,2025-12-05,,41.1,,66.1,40.4,20.1,2980.0
Baluwatar (SC-02) - GD Labs,2025-12-07,,48.9,,77.8,41.7,19.8,3580.0
Baluwatar (SC-02) - GD Labs,2025-12-08,,51.9,,81.7,43.2,19.2,3660.0
Baluwatar (SC-02) - GD Labs,2025-12-09,,47.8,,74.2,43.0,18.7,3270.0
Baluwatar (SC-02) - GD Labs,2025-12-10,,43.5,,66.2,42.0,18.6,2970.0
Baluwatar (SC-02) - GD Labs,2025-12-11,,50.5,,76.6,41.4,18.8,3450.0
Baluwatar (SC-02) - GD Labs,2025-12-12,,52.4,,79.2,42.0,18.7,3560.0
Baluwatar (SC-02) - GD Labs,2025-12-13,,62.4,,95.5,43.2,18.4,4280.0
Baluwatar (SC-02) - GD Labs,2025-12-14,,62.3,,94.8,40.8,19.1,4280.0
Baluwatar (SC-02) - GD Labs,2025-12-15,,58.0,,87.7,39.7,19.0,3960.0
Baluwatar (SC-02) - GD Labs,2025-12-16,,52.0,,78.3,41.4,18.2,3530.0
Baluwatar (SC-02) - GD Labs,2025-12-17,,52.6,,79.0,43.4,18.3,3600.0
Baluwatar (SC-02) - GD Labs,2025-12-18,,64.5,,98.6,41.2,18.7,4420.0
Baluwatar (SC-02) - GD Labs,2025-12-19,,67.0,,103.0,41.8,18.5,4520.0
Baluwatar (SC-02) - GD Labs,2025-12-20,,54.6,,83.3,43.9,18.1,3700.0
Baluwatar (SC-02) - GD Labs,2025-12-21,,60.0,,93.3,43.5,19.1,4220.0
Baluwatar (SC-02) - GD Labs,2025-12-22,,64.4,,99.9,41.1,19.9,4490.0
Baluwatar (SC-02) - GD Labs,2025-12-23,,58.9,,89.3,40.8,19.1,4060.0
Baluwatar (SC-02) - GD Labs,2026-06-09,,24.9,,38.0,44.8,28.2,1550.0
Baluwatar (SC-02) - GD Labs,2025-09-25,,9.94,,15.6,48.2,28.2,696.0
Baluwatar (SC-02) - GD Labs,2025-09-26,,12.1,,19.1,51.3,27.5,852.0
Baluwatar (SC-02) - GD Labs,2025-09-27,,9.64,,15.0,50.5,26.8,686.0
Baluwatar (SC-02) - GD Labs,2025-09-28,,15.3,,24.2,54.6,26.5,898.0
Baluwatar (SC-02) - GD Labs,2025-09-29,,16.5,,25.7,56.3,26.0,983.0
Baluwatar (SC-02) - GD Labs,2025-09-30,,17.5,,26.7,53.0,26.6,1120.0
Baluwatar (SC-02) - GD Labs,2025-10-01,,4.84,,9.12,50.6,25.8,472.0
Baluwatar (SC-02) - GD Labs,2025-10-02,,4.99,,10.0,57.9,23.9,492.0
Baluwatar (SC-02) - GD Labs,2025-10-03,,12.4,,19.6,56.3,24.5,824.0
Baluwatar (SC-02) - GD Labs,2025-10-04,,2.81,,5.26,62.9,22.3,386.0
Baluwatar (SC-02) - GD Labs,2025-10-05,,2.42,,4.21,56.2,24.1,312.0
Baluwatar (SC-02) - GD Labs,2025-10-06,,3.92,,7.73,52.7,25.4,436.0
Baluwatar (SC-02) - GD Labs,2025-10-07,,13.3,,21.7,53.2,25.1,858.0
Baluwatar (SC-02) - GD Labs,2025-10-08,,15.2,,24.8,51.5,25.4,895.0
Baluwatar (SC-02) - GD Labs,2025-10-09,,16.2,,25.9,49.6,25.3,965.0
Baluwatar (SC-02) - GD Labs,2025-10-10,,14.4,,23.4,45.3,24.9,929.0
Baluwatar (SC-02) - GD Labs,2025-10-11,,17.1,,27.4,41.0,24.4,1100.0
Baluwatar (SC-02) - GD Labs,2025-10-12,,21.7,,34.4,42.3,24.1,1320.0
Baluwatar (SC-02) - GD Labs,2025-10-13,,21.2,,34.5,40.3,24.2,1280.0
Baluwatar (SC-02) - GD Labs,2025-11-02,,16.9,,28.2,57.1,22.2,1010.0
Baluwatar (SC-02) - GD Labs,2025-11-03,,20.8,,32.7,51.3,23.6,1240.0
Baluwatar (SC-02) - GD Labs,2025-11-04,,29.5,,48.7,48.5,24.4,1990.0
Baluwatar (SC-02) - GD Labs,2025-11-05,,29.7,,49.1,47.8,23.9,2010.0
Baluwatar (SC-02) - GD Labs,2025-11-15,,32.4,,50.3,44.3,20.4,2240.0
Baluwatar (SC-02) - GD Labs,2025-11-29,,39.1,,59.3,37.4,20.7,2890.0
Baluwatar (SC-02) - GD Labs,2025-12-02,,58.8,,93.9,44.5,20.6,4300.0
Baluwatar (SC-02) - GD Labs,2025-12-04,,38.1,,61.9,39.5,20.5,2770.0
Baluwatar (SC-02) - GD Labs,2025-12-06,,44.2,,70.4,39.9,19.8,3180.0
Bharatpur Ward no 27 office Meghauli,2026-06-20,,27.8,,42.6,50.1,33.1,1750.0
Bharatpur Ward no 27 office Meghauli,2026-06-21,,29.7,,45.8,52.8,33.0,1940.0
Bharatpur Ward no 27 office Meghauli,2026-06-22,,21.2,,34.0,52.2,31.9,1280.0
Bharatpur Ward no 27 office Meghauli,2026-06-23,,22.7,,35.5,51.0,32.1,1360.0
Bharatpur Ward no 27 office Meghauli,2026-06-24,,26.7,,41.1,48.6,33.3,1660.0
Bharatpur Ward no 27 office Meghauli,2026-06-25,,27.5,,42.1,46.7,34.3,1780.0
Bharatpur Ward no 27 office Meghauli,2026-06-26,,12.8,,21.6,50.9,32.5,853.0
Bharatpur Ward no 27 office Meghauli,2026-06-27,,15.4,,25.0,50.2,33.4,989.0
Bharatpur Ward no 27 office Meghauli,2026-06-28,,11.9,,21.8,55.9,31.8,842.0
Bharatpur Ward no 27 office Meghauli,2026-06-29,,15.4,,26.2,56.5,31.2,1010.0
Bharatpur Ward no 27 office Meghauli,2026-06-30,,30.4,,48.5,56.4,31.6,1980.0
Bharatpur Ward no 27 office Meghauli,2026-07-01,,25.8,,41.1,56.0,32.1,1550.0
Bharatpur Ward no 27 office Meghauli,2026-07-02,,15.7,,26.9,54.0,32.9,978.0
Bharatpur Ward no 27 office Meghauli,2026-07-03,,9.54,,17.6,52.8,33.6,704.0
Bharatpur Ward no 27 office Meghauli,2026-07-04,,14.5,,23.5,52.8,34.2,893.0
Bharatpur Ward no 27 office Meghauli,2026-07-09,,20.3,,33.3,56.9,31.7,1160.0
Bharatpur Ward no 27 office Meghauli,2026-07-10,,12.3,,22.1,58.7,31.1,759.0
Bharatpur Ward no 27 office Meghauli,2026-07-11,,7.29,,13.8,60.8,30.8,571.0
Bharatpur Ward no 27 office Meghauli,2026-07-12,,9.37,,18.6,59.8,31.1,700.0
Bharatpur Ward no 27 office Meghauli,2026-07-13,,6.2,,11.8,64.1,29.4,504.0
Bharatpur Ward no 27 office Meghauli,2026-07-14,,4.25,,9.34,58.6,30.7,456.0
Bharatpur Ward no 27 office Meghauli,2026-07-15,,9.82,,17.8,55.8,32.6,724.0
Bharatpur Ward no 27 office Meghauli,2026-07-16,,12.5,,21.6,58.6,31.1,811.0
Bharatpur Ward no 27 office Meghauli,2026-07-17,,14.9,,24.5,59.2,30.8,935.0
Bharatpur Ward no 27 office Meghauli,2026-07-18,,12.5,,21.5,60.0,30.8,775.0
Bharatpur Ward no 27 office Meghauli,2026-02-06,,79.2,,145.0,53.8,19.8,5890.0
Bharatpur Ward no 27 office Meghauli,2026-02-07,,80.2,,150.0,56.6,19.7,5990.0
Bharatpur Ward no 27 office Meghauli,2026-02-08,,75.4,,139.0,56.1,20.1,5620.0
Bharatpur Ward no 27 office Meghauli,2026-02-09,,68.9,,125.0,53.2,20.6,5130.0
Bharatpur Ward no 27 office Meghauli,2026-02-10,,69.8,,129.0,52.9,21.0,5210.0
Bharatpur Ward no 27 office Meghauli,2026-02-12,,62.2,,110.0,51.5,21.5,4610.0
Bharatpur Ward no 27 office Meghauli,2026-02-13,,68.1,,120.0,52.0,22.0,5030.0
Bharatpur Ward no 27 office Meghauli,2026-02-14,,72.4,,126.0,52.8,22.1,5330.0
Bharatpur Ward no 27 office Meghauli,2026-02-15,,72.7,,128.0,51.6,22.6,5350.0
Bharatpur Ward no 27 office Meghauli,2026-02-16,,71.1,,125.0,48.7,23.6,5250.0
Bharatpur Ward no 27 office Meghauli,2026-02-17,,65.5,,116.0,46.5,24.3,4840.0
Bharatpur Ward no 27 office Meghauli,2026-02-18,,55.6,,98.7,46.5,24.6,4130.0
Bharatpur Ward no 27 office Meghauli,2026-02-19,,60.5,,108.0,46.5,24.9,4500.0
Bharatpur Ward no 27 office Meghauli,2026-02-20,,60.4,,106.0,44.5,25.7,4460.0
Bharatpur Ward no 27 office Meghauli,2026-02-21,,54.2,,92.3,45.0,25.1,4000.0
Bharatpur Ward no 27 office Meghauli,2026-02-22,,62.0,,106.0,46.6,24.6,4570.0
Bharatpur Ward no 27 office Meghauli,2026-02-23,,66.3,,116.0,47.2,23.8,4890.0
Bharatpur Ward no 27 office Meghauli,2026-02-24,,77.3,,136.0,49.5,22.6,5690.0
Bharatpur Ward no 27 office Meghauli,2026-02-25,,69.9,,124.0,46.0,24.6,5180.0
Bharatpur Ward no 27 office Meghauli,2026-02-26,,73.1,,131.0,48.3,25.2,5410.0
Bharatpur Ward no 27 office Meghauli,2026-02-27,,72.9,,128.0,46.7,25.3,5380.0
Bharatpur Ward no 27 office Meghauli,2026-02-28,,76.3,,135.0,47.2,25.6,5620.0
Bharatpur Ward no 27 office Meghauli,2026-03-01,,65.3,,111.0,44.3,25.3,4790.0
Bharatpur Ward no 27 office Meghauli,2026-03-02,,65.2,,109.0,43.3,25.7,4770.0
Bharatpur Ward no 27 office Meghauli,2026-03-03,,86.4,,148.0,46.8,25.9,6300.0
Bharatpur Ward no 27 office Meghauli,2026-03-04,,84.9,,144.0,46.4,26.8,6190.0
Bharatpur Ward no 27 office Meghauli,2026-03-05,,82.6,,140.0,45.5,27.2,6020.0
Bharatpur Ward no 27 office Meghauli,2026-03-06,,79.7,,137.0,45.5,28.0,5830.0
Bharatpur Ward no 27 office Meghauli,2026-03-07,,69.8,,120.0,44.3,29.1,5120.0
Bharatpur Ward no 27 office Meghauli,2026-03-08,,71.6,,126.0,45.8,29.1,5270.0
Bharatpur Ward no 27 office Meghauli,2026-03-09,,92.0,,172.0,52.3,27.9,6840.0
Bharatpur Ward no 27 office Meghauli,2026-03-10,,69.0,,126.0,49.0,28.9,5140.0
